time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2023-07-19,28.0,21.8,24.9,31.5,26.1,28.9,84,0.0,0.0,17.0,34.9,41536.38,24.19,青岛,36.0671,120.3826,2023,40.4125,62.17083333333333,387.9166666666667,44.49166666666667,18.308333333333334,72.54166666666667,1.2083333333333333,7,200,2
2023-07-20,27.5,21.5,25.2,31.7,24.8,28.6,85,0.0,0.0,18.9,36.0,35709.25,20.65,青岛,36.0671,120.3826,2023,44.78333333333333,74.16666666666667,430.3333333333333,18.179166666666667,12.254166666666668,141.95833333333334,0.625,7,201,2
2023-07-21,27.8,24.3,26.1,30.0,27.6,28.5,83,1.6,1.6,27.8,53.6,29763.31,17.03,青岛,36.0671,120.3826,2023,25.08333333333333,45.63333333333333,263.75,10.304166666666667,6.275,123.83333333333331,0.3333333333333333,7,202,2
2023-07-22,28.5,24.4,25.8,33.9,27.1,29.9,92,39.8,39.8,27.2,46.8,17355.96,13.41,青岛,36.0671,120.3826,2023,24.4625,37.71666666666667,475.2083333333333,17.45,10.208333333333334,147.70833333333334,0.0833333333333333,7,203,2
2023-07-23,29.6,23.6,26.8,36.2,28.1,32.2,87,0.1,0.1,13.8,31.7,45456.77,23.09,青岛,36.0671,120.3826,2023,40.28333333333333,58.4375,481.9166666666667,27.95833333333333,12.5,144.66666666666666,1.3333333333333333,7,204,2
2023-07-24,28.6,24.3,26.4,35.2,30.1,31.9,90,1.5,1.5,14.1,30.2,43804.42,23.91,青岛,36.0671,120.3826,2023,18.995833333333334,28.84166666666667,365.4583333333333,30.175,13.658333333333331,150.0,1.6666666666666667,7,205,2
2023-07-25,29.2,25.1,27.1,36.2,30.1,32.7,91,0.9,0.9,14.8,32.4,31706.53,20.19,青岛,36.0671,120.3826,2023,43.25833333333333,68.7375,651.875,25.416666666666668,15.120833333333332,203.25,3.333333333333333,7,206,2
2023-07-26,27.6,24.7,26.0,32.8,28.5,30.3,91,7.1,7.1,20.5,38.2,2763.45,8.82,青岛,36.0671,120.3826,2023,18.329166666666666,31.39583333333333,438.9166666666667,30.15416666666667,12.1,26.95833333333333,0.2916666666666667,7,207,2
2023-07-27,29.0,23.0,26.5,34.6,26.2,30.7,87,12.2,12.2,26.2,47.9,37702.75,21.19,青岛,36.0671,120.3826,2023,11.508333333333333,21.991666666666664,122.29166666666669,10.2875,5.183333333333334,51.04166666666666,0.125,7,208,2
2023-07-28,28.6,26.0,27.1,32.7,28.1,30.4,85,5.2,5.2,25.8,47.5,40276.26,18.62,青岛,36.0671,120.3826,2023,10.791666666666666,19.541666666666668,103.58333333333331,9.116666666666667,4.0875,38.708333333333336,0.0,7,209,2
2023-07-29,29.5,25.9,27.5,32.8,28.4,29.9,85,4.5,4.5,34.5,58.7,22513.66,17.86,青岛,36.0671,120.3826,2023,12.995833333333332,23.829166666666666,103.83333333333331,10.016666666666667,3.225,35.75,0.0,7,210,2
2023-07-30,29.2,27.0,27.8,31.8,28.5,29.6,85,1.0,1.0,39.0,69.8,40645.76,21.07,青岛,36.0671,120.3826,2023,13.6375,25.766666666666666,107.66666666666669,8.266666666666667,3.033333333333333,39.0,0.0,7,211,2
2023-07-31,28.8,26.5,27.7,32.9,29.3,30.7,85,0.7,0.7,31.1,54.0,41517.63,21.69,青岛,36.0671,120.3826,2023,14.691666666666668,26.370833333333334,103.5,9.245833333333334,4.2625,51.54166666666666,0.0,7,212,2
2023-08-01,29.1,25.9,27.3,34.7,30.0,31.8,87,0.2,0.2,18.8,35.6,45949.31,23.94,青岛,36.0671,120.3826,2023,14.104166666666666,26.1875,110.33333333333331,15.416666666666666,8.233333333333333,56.91666666666666,0.0,8,213,2
2023-08-02,29.0,25.5,27.1,34.6,30.8,32.0,88,0.0,0.0,16.9,33.5,45685.85,24.02,青岛,36.0671,120.3826,2023,24.34166666666667,43.54583333333333,157.54166666666666,16.587500000000002,8.825000000000001,97.16666666666669,0.0,8,214,2
2023-08-03,29.0,25.9,27.4,34.8,30.3,32.1,87,0.0,0.0,20.6,39.2,46028.2,24.33,青岛,36.0671,120.3826,2023,12.875,23.891666666666666,126.95833333333331,13.2,6.320833333333333,84.20833333333333,0.0,8,215,2
2023-08-04,29.8,26.1,27.9,35.8,31.4,33.2,88,0.0,0.0,19.6,39.6,45165.02,24.15,青岛,36.0671,120.3826,2023,12.104166666666666,22.85833333333333,130.54166666666666,12.420833333333334,6.529166666666666,76.66666666666667,0.0,8,216,2
2023-08-05,30.6,26.2,28.3,37.0,32.2,34.2,88,0.0,0.0,21.3,42.1,44608.15,23.6,青岛,36.0671,120.3826,2023,11.454166666666666,20.566666666666663,141.83333333333334,17.25,7.337499999999999,67.45833333333333,0.0,8,217,2
2023-08-06,30.1,23.3,27.1,33.6,23.4,31.0,80,7.9,7.9,23.1,40.0,32158.75,15.36,青岛,36.0671,120.3826,2023,18.48333333333333,27.95,324.1666666666667,26.225,16.2625,72.0,0.5,8,218,2
2023-08-07,31.1,21.2,25.7,33.8,21.5,27.4,68,0.0,0.0,20.5,40.0,42714.34,24.05,青岛,36.0671,120.3826,2023,24.8125,37.4125,592.9583333333334,20.70833333333333,19.03333333333333,98.29166666666669,0.0,8,219,2
2023-08-08,30.9,21.2,25.9,35.1,22.9,29.0,77,0.0,0.0,16.2,32.4,45163.02,22.07,青岛,36.0671,120.3826,2023,38.7875,56.525,820.7916666666666,34.954166666666666,30.55,112.45833333333331,0.2916666666666667,8,220,2
2023-08-09,32.8,22.8,27.4,38.4,25.2,30.7,74,0.0,0.0,18.6,34.9,45385.98,24.95,青岛,36.0671,120.3826,2023,40.13333333333333,58.53333333333333,905.25,36.45,30.17083333333333,131.625,1.7083333333333333,8,221,2
2023-08-10,34.0,23.9,28.3,34.5,25.5,29.2,61,0.0,0.0,27.3,50.8,45730.03,24.86,青岛,36.0671,120.3826,2023,31.575,46.80833333333334,853.9166666666666,23.620833333333334,22.766666666666666,112.58333333333331,1.25,8,222,2
2023-08-11,32.0,23.7,27.4,35.1,25.2,30.0,71,0.0,0.0,24.3,43.2,35919.32,19.01,青岛,36.0671,120.3826,2023,27.245833333333334,41.97916666666666,332.0833333333333,24.266666666666666,14.170833333333334,90.54166666666669,1.75,8,223,2
2023-08-12,30.4,25.4,28.2,34.8,29.4,32.8,83,2.9,2.9,24.5,45.7,33050.65,18.26,青岛,36.0671,120.3826,2023,50.0375,82.89583333333333,578.1666666666666,16.958333333333332,12.758333333333333,185.70833333333331,9.875,8,224,2
2023-08-13,29.0,24.4,26.7,32.4,27.4,30.1,79,1.3,1.3,19.8,38.2,26797.99,15.33,青岛,36.0671,120.3826,2023,31.4875,48.925,796.2916666666666,27.28333333333333,20.1875,116.5,0.75,8,225,2
2023-08-14,31.0,23.5,27.0,34.9,25.8,30.4,75,0.1,0.1,18.6,37.1,43875.59,22.74,青岛,36.0671,120.3826,2023,27.379166666666663,43.37083333333334,711.375,21.075,20.67083333333333,147.625,0.0833333333333333,8,226,2
2023-08-15,30.7,23.6,27.1,36.1,28.1,31.5,78,0.5,0.5,20.6,41.4,44202.5,23.56,青岛,36.0671,120.3826,2023,28.9625,48.025,847.5416666666666,24.2625,20.575,185.79166666666663,0.2916666666666667,8,227,2
2023-08-16,32.2,24.3,27.8,37.2,28.0,32.2,76,0.0,0.0,18.5,36.4,41648.16,20.31,青岛,36.0671,120.3826,2023,50.30416666666667,74.31666666666666,596.7083333333334,36.4625,24.73333333333333,143.20833333333334,0.5833333333333334,8,228,2
2023-08-17,32.0,24.8,27.8,37.3,30.1,32.4,76,0.2,0.2,16.6,36.4,42827.18,21.0,青岛,36.0671,120.3826,2023,35.19583333333333,55.0375,374.0833333333333,29.9625,17.979166666666668,126.04166666666669,3.625,8,229,2
2023-08-18,30.7,25.0,28.0,35.2,30.1,32.6,80,0.1,0.1,19.2,38.2,43265.12,23.44,青岛,36.0671,120.3826,2023,23.0,40.375,297.9583333333333,17.4375,10.641666666666667,155.91666666666666,0.9583333333333334,8,230,2
2023-08-19,30.6,26.0,28.2,35.5,31.4,33.1,79,0.0,0.0,17.6,36.4,43454.94,23.73,青岛,36.0671,120.3826,2023,29.775,53.12083333333333,318.9166666666667,15.370833333333332,9.5875,148.29166666666666,2.0416666666666665,8,231,2
2023-08-20,30.8,26.6,28.4,35.6,30.9,32.8,78,0.1,0.1,20.2,39.6,33274.43,18.66,青岛,36.0671,120.3826,2023,13.691666666666668,27.820833333333336,225.5,12.741666666666667,6.754166666666666,124.41666666666669,0.6666666666666666,8,232,2
2023-08-21,28.8,24.0,26.2,33.4,27.3,30.7,88,30.2,30.2,18.4,32.4,21991.07,13.76,青岛,36.0671,120.3826,2023,31.875,50.6,515.25,16.708333333333332,13.941666666666668,133.625,0.25,8,233,2
2023-08-22,31.5,23.8,26.6,35.7,27.8,30.5,82,6.2,6.2,20.8,40.7,36386.3,20.12,青岛,36.0671,120.3826,2023,28.245833333333334,45.333333333333336,398.9583333333333,32.1,21.704166666666666,102.375,10.0,8,234,2
2023-08-23,30.6,22.0,25.5,34.2,24.2,28.4,77,0.0,0.0,18.8,34.2,42199.71,24.08,青岛,36.0671,120.3826,2023,35.00833333333333,57.85,715.25,26.116666666666664,22.416666666666668,141.0,11.958333333333334,8,235,2
2023-08-24,29.0,21.3,25.3,32.5,21.8,27.6,68,0.0,0.0,12.0,23.0,43200.0,23.0,青岛,36.0671,120.3826,2023,32.204166666666666,47.225,885.5416666666666,42.4875,34.300000000000004,92.79166666666669,0.4583333333333333,8,236,2
2023-08-25,30.8,21.6,25.7,33.5,24.0,28.4,74,0.0,0.0,16.8,33.5,43200.0,22.39,青岛,36.0671,120.3826,2023,39.9625,64.54166666666667,870.2916666666666,28.616666666666664,25.34166666666667,142.16666666666666,6.708333333333333,8,237,2
2023-08-26,28.5,22.0,25.3,32.6,24.4,28.3,76,5.2,5.2,16.9,34.9,30424.43,18.22,青岛,36.0671,120.3826,2023,33.958333333333336,58.37916666666666,415.0,24.225,17.412499999999998,126.91666666666669,6.625,8,238,2
2023-08-27,23.1,20.5,21.7,25.9,21.7,23.0,88,41.8,41.8,18.9,34.2,0.0,3.89,青岛,36.0671,120.3826,2023,15.741666666666667,24.525,515.1666666666666,16.154166666666665,13.8625,78.625,1.5416666666666667,8,239,2
2023-08-28,23.9,18.6,21.5,23.2,16.4,19.7,84,109.8,109.8,43.6,74.9,1734.51,7.25,青岛,36.0671,120.3826,2023,11.15,16.170833333333334,252.33333333333331,13.091666666666669,7.320833333333333,106.25,0.0416666666666666,8,240,2
2023-08-29,27.9,20.9,24.0,28.4,21.6,24.2,71,0.0,0.0,27.4,51.5,43200.0,21.03,青岛,36.0671,120.3826,2023,19.141666666666666,30.3,353.875,18.016666666666666,11.683333333333332,86.75,0.7083333333333334,8,241,2
2023-08-30,28.2,19.8,23.6,29.5,20.6,24.8,69,0.3,0.3,18.0,35.6,42308.48,20.93,青岛,36.0671,120.3826,2023,24.4,38.22083333333333,281.7916666666667,27.65416666666667,14.3,84.5,1.4166666666666667,8,242,2
2023-08-31,27.5,19.7,24.2,31.0,21.9,26.4,73,0.0,0.0,16.6,31.3,43200.0,22.88,青岛,36.0671,120.3826,2023,29.65,44.72916666666666,343.375,40.141666666666666,19.558333333333334,93.41666666666669,1.5416666666666667,8,243,2
2023-09-01,29.7,21.4,25.3,32.7,24.2,28.5,78,0.0,0.0,15.3,31.7,43200.0,21.46,青岛,36.0671,120.3826,2023,52.17083333333333,76.4375,404.4166666666667,31.633333333333336,26.575,123.04166666666669,1.75,9,244,3
2023-09-02,27.7,21.7,24.4,31.9,25.1,27.3,77,0.0,0.0,15.3,29.2,38882.9,20.77,青岛,36.0671,120.3826,2023,22.2375,36.895833333333336,270.125,19.78333333333333,15.908333333333331,127.70833333333331,1.75,9,245,3
2023-09-03,26.9,20.8,24.2,30.2,23.7,26.9,76,0.0,0.0,13.0,26.6,43200.0,21.08,青岛,36.0671,120.3826,2023,12.65,23.870833333333334,349.1666666666667,27.1,18.33333333333333,104.125,0.0833333333333333,9,246,3
2023-09-04,28.5,21.0,24.4,33.3,22.9,27.3,76,0.0,0.0,13.3,25.9,36000.0,20.09,青岛,36.0671,120.3826,2023,29.475,44.99583333333334,383.8333333333333,49.82916666666667,28.1,72.45833333333333,1.2083333333333333,9,247,3
2023-09-05,29.2,20.7,24.6,34.8,22.7,28.4,82,0.0,0.0,12.3,25.9,43200.0,21.65,青岛,36.0671,120.3826,2023,24.054166666666664,37.40416666666667,303.25,36.42083333333333,17.816666666666666,84.58333333333333,2.5416666666666665,9,248,3
2023-09-06,31.1,21.0,25.2,34.4,23.0,28.3,78,0.0,0.0,16.4,32.4,43200.0,22.01,青岛,36.0671,120.3826,2023,61.18333333333334,90.17083333333332,1703.875,55.76666666666667,43.958333333333336,103.5,1.7083333333333333,9,249,3
2023-09-07,27.8,20.6,23.9,33.2,24.1,27.7,85,0.0,0.0,18.2,33.5,41809.61,21.1,青岛,36.0671,120.3826,2023,45.375,68.71666666666667,955.0833333333334,37.55833333333333,26.5875,96.29166666666669,2.0416666666666665,9,250,3
2023-09-08,27.1,22.2,24.7,31.4,25.5,28.3,83,0.0,0.0,14.8,30.6,43200.0,21.3,青岛,36.0671,120.3826,2023,20.054166666666667,35.6625,250.25,20.745833333333334,12.525,129.125,2.2916666666666665,9,251,3
2023-09-09,27.1,22.3,25.0,30.3,25.6,27.7,78,0.0,0.0,18.0,35.3,36000.0,18.87,青岛,36.0671,120.3826,2023,15.075,30.15833333333333,200.625,15.329166666666666,8.691666666666666,133.125,2.0,9,252,3
2023-09-10,27.2,22.0,24.7,29.5,24.5,27.3,76,1.6,1.6,15.0,31.3,37488.04,16.87,青岛,36.0671,120.3826,2023,12.2375,27.525,186.875,13.229166666666666,7.783333333333334,129.41666666666666,1.5,9,253,3
2023-09-11,27.5,22.6,24.9,30.8,25.4,28.3,81,1.9,1.9,14.1,30.2,22733.64,13.56,青岛,36.0671,120.3826,2023,19.58333333333333,39.32083333333333,200.70833333333331,21.008333333333333,13.779166666666669,113.33333333333331,3.9583333333333335,9,254,3
2023-09-12,25.1,21.6,23.1,29.4,24.3,26.6,88,12.5,12.5,13.6,26.3,0.0,6.42,青岛,36.0671,120.3826,2023,37.99583333333333,58.37916666666666,326.0416666666667,38.44166666666667,24.7625,69.25,2.208333333333333,9,255,3
2023-09-13,26.6,20.6,23.1,27.4,21.8,24.8,78,3.7,3.7,14.6,25.6,26116.4,13.58,青岛,36.0671,120.3826,2023,17.575,29.8,247.54166666666663,19.65833333333333,12.1,85.75,7.166666666666667,9,256,3
2023-09-14,27.7,17.1,22.4,29.4,15.0,22.9,63,0.0,0.0,14.7,25.9,43200.0,21.54,青岛,36.0671,120.3826,2023,20.27083333333333,34.025,562.2916666666666,24.8875,21.304166666666667,73.41666666666667,2.125,9,257,3
2023-09-15,26.4,18.6,22.6,29.1,20.5,24.8,78,0.0,0.0,13.7,28.4,27143.48,15.73,青岛,36.0671,120.3826,2023,13.820833333333333,25.975,251.375,24.266666666666666,15.345833333333331,90.5,9.416666666666666,9,258,3
2023-09-16,26.4,18.9,23.1,28.8,20.8,25.5,79,0.0,0.0,13.5,26.6,42800.05,16.98,青岛,36.0671,120.3826,2023,25.33333333333333,40.80416666666667,298.3333333333333,43.7875,26.704166666666666,60.208333333333336,5.083333333333333,9,259,3
2023-09-17,26.8,19.5,23.6,29.4,22.3,26.1,80,0.0,0.0,17.7,33.1,39441.75,19.0,青岛,36.0671,120.3826,2023,30.025,46.90833333333333,327.0416666666667,43.59583333333333,27.84583333333333,69.0,2.208333333333333,9,260,3
2023-09-18,28.3,23.0,25.6,31.1,26.8,29.0,82,0.0,0.0,18.8,37.4,42688.9,18.71,青岛,36.0671,120.3826,2023,26.90416666666667,45.25416666666666,268.25,20.808333333333334,11.6375,115.29166666666669,2.0,9,261,3
2023-09-19,27.2,22.4,24.6,31.4,23.9,28.3,90,47.5,47.5,18.2,33.5,3900.61,5.7,青岛,36.0671,120.3826,2023,33.1625,52.5125,670.5416666666666,21.320833333333333,20.066666666666663,118.20833333333331,1.5,9,262,3
2023-09-20,26.5,19.4,22.4,24.9,17.7,20.7,68,14.4,14.4,34.4,62.3,35577.45,18.16,青岛,36.0671,120.3826,2023,18.066666666666663,28.379166666666663,384.5833333333333,14.566666666666668,11.708333333333334,88.16666666666667,2.375,9,263,3
2023-09-21,25.4,18.5,21.4,24.3,17.6,20.4,59,0.0,0.0,19.7,36.4,33292.61,14.95,青岛,36.0671,120.3826,2023,18.3625,28.008333333333336,498.8333333333333,25.991666666666664,19.85833333333333,56.5,0.0,9,264,3
2023-09-22,26.4,17.0,21.4,27.8,18.0,22.6,71,0.0,0.0,10.0,18.7,38128.54,19.68,青岛,36.0671,120.3826,2023,24.6,35.34583333333333,414.7083333333333,50.9,29.52083333333333,45.66666666666666,0.0,9,265,3
2023-09-23,23.9,19.0,21.5,25.0,19.2,22.5,75,0.0,0.0,16.3,34.2,4809.34,8.1,青岛,36.0671,120.3826,2023,24.47083333333333,42.8375,559.8333333333334,22.08333333333333,17.75,84.29166666666667,4.708333333333333,9,266,3
2023-09-24,23.4,19.1,21.2,24.7,20.0,22.8,81,4.5,4.5,18.7,32.4,3600.0,5.65,青岛,36.0671,120.3826,2023,19.35833333333333,38.22083333333333,299.4583333333333,17.900000000000002,10.529166666666669,109.29166666666669,4.125,9,267,3
2023-09-25,24.4,18.5,20.7,24.1,18.3,21.1,84,6.3,6.3,20.9,39.6,11439.45,8.72,青岛,36.0671,120.3826,2023,18.320833333333333,30.1,299.0833333333333,26.558333333333334,15.404166666666669,65.95833333333333,1.0416666666666667,9,268,3
2023-09-26,25.3,19.2,21.8,25.0,20.1,22.4,75,0.0,0.0,16.2,31.0,36101.69,15.02,青岛,36.0671,120.3826,2023,34.5625,52.54583333333333,420.3333333333333,24.0125,17.337500000000002,70.16666666666667,1.4166666666666667,9,269,3
2023-09-27,25.0,17.7,21.6,27.4,18.9,23.2,77,0.0,0.0,13.5,22.7,39211.44,17.97,青岛,36.0671,120.3826,2023,51.55,77.00416666666666,479.6666666666667,40.3875,32.229166666666664,51.0,4.708333333333333,9,270,3
2023-09-28,26.5,18.2,22.0,27.7,18.8,22.5,70,0.0,0.0,16.6,32.8,38961.56,18.28,青岛,36.0671,120.3826,2023,42.68333333333334,71.76666666666667,444.375,38.49583333333333,24.1375,49.083333333333336,22.041666666666668,9,271,3
2023-09-29,24.1,19.6,21.9,25.8,18.6,22.2,63,0.2,0.2,19.4,32.4,3600.0,7.17,青岛,36.0671,120.3826,2023,16.558333333333334,35.7875,323.2916666666667,25.55,15.166666666666666,66.125,26.791666666666668,9,272,3
2023-09-30,25.9,17.2,20.5,25.6,16.2,19.9,70,0.0,0.0,27.0,48.6,40076.75,18.19,青岛,36.0671,120.3826,2023,24.64583333333333,43.23333333333333,269.9166666666667,20.004166666666663,15.433333333333332,68.875,17.0,9,273,3
2023-10-01,24.4,13.9,19.5,23.6,13.2,18.7,61,0.0,0.0,11.5,24.5,39600.0,18.06,青岛,36.0671,120.3826,2023,18.3,29.85,291.9166666666667,32.675000000000004,17.05,56.29166666666666,5.958333333333333,10,274,3
2023-10-02,24.2,15.0,20.2,25.4,14.1,19.9,59,0.0,0.0,11.3,21.6,39615.54,17.8,青岛,36.0671,120.3826,2023,27.195833333333336,43.4875,331.9166666666667,39.3875,27.541666666666668,56.375,6.25,10,275,3
2023-10-03,22.5,18.8,20.6,24.0,18.9,21.5,72,0.0,0.0,15.4,31.3,31223.2,12.14,青岛,36.0671,120.3826,2023,22.7875,43.51666666666667,259.125,26.829166666666666,20.9125,80.375,10.208333333333334,10,276,3
2023-10-04,26.0,15.9,20.6,25.4,14.8,20.1,68,0.0,0.0,23.4,41.8,28237.66,13.83,青岛,36.0671,120.3826,2023,36.54583333333333,56.10833333333334,352.875,28.5125,21.05,66.16666666666667,3.583333333333333,10,277,3
2023-10-05,21.3,14.7,17.8,19.0,11.6,14.9,47,0.0,0.0,21.0,37.1,39570.7,17.85,青岛,36.0671,120.3826,2023,11.108333333333334,17.591666666666665,225.5,19.366666666666667,11.895833333333334,56.41666666666666,1.625,10,278,3
2023-10-06,20.5,15.1,17.8,19.2,12.7,16.1,55,0.0,0.0,15.9,26.6,4431.52,7.32,青岛,36.0671,120.3826,2023,16.229166666666668,25.508333333333336,258.2083333333333,33.7125,20.275,42.208333333333336,0.0416666666666666,10,279,3
2023-10-07,22.2,12.4,17.7,22.4,10.5,16.8,63,0.0,0.0,11.3,24.5,26042.95,13.59,青岛,36.0671,120.3826,2023,30.804166666666664,45.80833333333334,323.9166666666667,43.2625,33.270833333333336,24.666666666666668,0.0833333333333333,10,280,3
2023-10-08,22.5,14.4,19.4,22.5,14.8,19.4,66,0.0,0.0,11.2,22.0,34930.28,15.77,青岛,36.0671,120.3826,2023,27.4125,41.391666666666666,343.375,25.975,29.525,51.75,0.625,10,281,3
2023-10-09,24.0,15.8,19.3,21.3,14.2,17.5,64,0.0,0.0,22.4,41.0,36630.36,15.99,青岛,36.0671,120.3826,2023,35.579166666666666,56.770833333333336,344.0416666666667,22.1125,16.9375,65.33333333333333,12.458333333333334,10,282,3
2023-10-10,22.8,13.7,18.1,20.8,12.4,16.6,67,0.0,0.0,18.3,34.2,33703.14,13.02,青岛,36.0671,120.3826,2023,20.254166666666663,32.84166666666667,363.1666666666667,26.729166666666668,16.5,54.125,2.5,10,283,3
2023-10-11,23.1,13.4,18.2,23.3,11.8,17.3,65,0.0,0.0,14.2,27.7,36265.72,15.96,青岛,36.0671,120.3826,2023,30.54583333333333,47.45416666666667,810.9583333333334,36.18333333333333,29.84583333333333,42.79166666666666,2.0,10,284,3
2023-10-12,22.9,13.7,18.6,22.9,13.3,18.3,66,0.0,0.0,10.5,20.2,25068.53,12.71,青岛,36.0671,120.3826,2023,23.125,37.65,387.0833333333333,28.695833333333336,16.8875,64.45833333333333,1.9583333333333333,10,285,3
2023-10-13,22.7,15.6,19.0,22.3,15.5,18.7,68,0.1,0.1,20.9,39.2,32445.24,14.08,青岛,36.0671,120.3826,2023,40.91666666666666,64.55416666666666,470.9166666666667,37.24583333333333,25.625,57.333333333333336,3.1666666666666665,10,286,3
2023-10-14,22.4,13.8,17.6,18.2,12.8,15.7,64,0.0,0.0,23.7,44.3,37650.31,15.56,青岛,36.0671,120.3826,2023,49.59166666666667,76.24166666666666,408.375,32.0375,19.979166666666668,52.625,6.375,10,287,3
2023-10-15,23.5,12.5,17.7,22.1,11.9,16.6,61,0.0,0.0,15.0,25.9,36222.64,15.66,青岛,36.0671,120.3826,2023,35.4625,54.3375,371.5,46.15416666666667,23.92083333333333,45.833333333333336,4.5,10,288,3
2023-10-16,21.4,13.0,16.6,18.8,10.3,14.0,50,0.0,0.0,16.1,27.7,37421.18,15.63,青岛,36.0671,120.3826,2023,15.095833333333331,23.875,291.9166666666667,29.4375,16.891666666666666,43.583333333333336,3.0416666666666665,10,289,3
2023-10-17,22.4,12.4,18.7,22.0,11.7,18.2,69,0.0,0.0,20.2,37.1,36574.48,15.08,青岛,36.0671,120.3826,2023,26.725,48.21666666666667,351.2083333333333,35.891666666666666,18.175,57.16666666666666,5.0,10,290,3
2023-10-18,22.5,18.7,21.2,22.7,17.9,21.2,78,0.2,0.2,26.6,49.3,17667.43,9.7,青岛,36.0671,120.3826,2023,61.083333333333336,106.87083333333334,1241.625,52.69166666666666,37.75416666666667,38.458333333333336,12.625,10,291,3
2023-10-19,23.2,16.6,19.2,21.4,13.1,17.3,61,0.4,0.4,26.6,48.2,12895.72,9.84,青岛,36.0671,120.3826,2023,32.75833333333333,54.1625,361.0416666666667,22.320833333333336,19.8875,74.25,8.75,10,292,3
2023-10-20,17.1,12.2,14.7,13.6,7.5,10.2,46,0.0,0.0,27.1,47.5,36666.43,14.9,青岛,36.0671,120.3826,2023,10.954166666666666,17.983333333333334,228.29166666666663,14.804166666666667,8.995833333333334,50.25,1.4583333333333333,10,293,3
2023-10-21,20.1,9.6,14.9,17.4,6.7,11.9,49,0.0,0.0,14.8,27.4,36992.34,15.15,青岛,36.0671,120.3826,2023,21.441666666666663,33.05416666666667,293.9583333333333,31.754166666666663,21.15833333333333,37.625,6.0,10,294,3
2023-10-22,21.0,12.6,17.3,18.9,10.6,15.0,54,0.0,0.0,22.8,41.8,33915.65,14.53,青岛,36.0671,120.3826,2023,34.8125,52.67916666666667,300.0416666666667,32.479166666666664,21.825,41.958333333333336,5.041666666666667,10,295,3
2023-10-23,20.7,12.1,17.6,17.9,9.9,15.3,55,0.0,0.0,19.5,37.8,36464.56,14.65,青岛,36.0671,120.3826,2023,38.62916666666667,58.55,441.1666666666667,22.329166666666666,23.97083333333333,62.458333333333336,3.2916666666666665,10,296,3
2023-10-24,22.5,15.1,19.4,20.8,14.4,18.6,69,0.0,0.0,20.2,36.7,36002.62,14.14,青岛,36.0671,120.3826,2023,45.75,66.63333333333334,503.7083333333333,27.054166666666664,24.25,93.875,1.1666666666666667,10,297,3
2023-10-25,23.5,15.9,20.1,24.1,16.0,20.9,78,0.0,0.0,16.6,31.7,35962.29,14.01,青岛,36.0671,120.3826,2023,59.68333333333334,87.66666666666667,587.375,43.525,25.17083333333333,67.79166666666667,0.7916666666666666,10,298,3
2023-10-26,24.9,13.5,18.9,22.7,10.0,16.7,56,0.0,0.0,20.4,37.4,36261.24,13.83,青岛,36.0671,120.3826,2023,51.84166666666667,82.09166666666667,649.25,31.120833333333334,25.83333333333333,42.54166666666666,9.291666666666666,10,299,3
2023-10-27,20.5,9.9,15.5,18.3,6.9,13.4,59,0.0,0.0,15.1,29.2,36292.68,14.08,青岛,36.0671,120.3826,2023,13.604166666666666,20.98333333333333,356.9166666666667,31.091666666666665,22.433333333333334,32.125,0.5416666666666666,10,300,3
2023-10-28,22.2,13.6,18.2,21.4,12.6,17.7,67,0.0,0.0,16.2,31.3,36025.7,13.74,青岛,36.0671,120.3826,2023,24.941666666666663,39.333333333333336,391.5416666666667,37.82083333333333,20.14583333333333,32.916666666666664,3.625,10,301,3
2023-10-29,21.9,13.4,18.7,20.3,12.1,17.8,71,0.0,0.0,20.3,39.2,33805.42,12.75,青岛,36.0671,120.3826,2023,21.275,34.24166666666667,375.25,34.8875,20.070833333333333,34.208333333333336,2.875,10,302,3
2023-10-30,21.6,17.2,19.8,21.1,17.9,19.7,81,0.0,0.0,21.3,40.7,35257.34,12.83,青岛,36.0671,120.3826,2023,27.1125,47.8375,741.25,30.004166666666663,26.20833333333333,31.58333333333333,5.541666666666667,10,303,3
2023-10-31,22.5,19.1,21.0,21.4,18.6,20.2,77,0.0,0.0,25.7,47.5,35434.22,12.82,青岛,36.0671,120.3826,2023,38.99583333333333,63.81666666666666,556.7916666666666,30.2375,20.33333333333333,56.66666666666666,3.0,10,304,3
2023-11-01,24.6,19.0,21.8,24.9,19.1,21.5,70,0.0,0.0,22.7,36.7,35197.15,12.83,青岛,36.0671,120.3826,2023,44.7,66.10416666666667,706.2083333333334,25.02916666666667,20.9125,89.45833333333333,0.0,11,305,3
2023-11-02,22.8,19.5,21.3,21.6,18.1,20.2,70,0.0,0.0,26.0,47.9,35238.63,12.89,青岛,36.0671,120.3826,2023,26.64583333333333,41.020833333333336,450.7916666666667,30.316666666666663,16.320833333333333,57.375,0.0,11,306,3
